Customer ID,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
7579-KKLOE,Male,59,Yes,0,Earlimart,93219,35.858054,-119.305858,7,71,Offer A,Yes,46.53,Yes,Yes,DSL,3.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.25,6589.6,0.0,0,3303.63,9893.23
1820-TQVEV,Male,27,No,0,Madera,93638,37.004068,-119.930027,0,1,Offer E,Yes,49.43,No,Yes,Fiber Optic,48.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.55,69.55,0.0,0,49.43,118.98
2003-CKLOR,Male,62,No,0,Igo,96047,40.524535,-122.647172,0,66,Offer A,Yes,25.82,No,Yes,Cable,26.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,99.5,6710.5,0.0,0,1704.12,8414.62
2452-MRMZF,Female,70,Yes,0,Inglewood,90303,33.936291,-118.332639,9,72,None,Yes,8.48,Yes,No,,,,,,,,,,,Two Year,Yes,Credit Card,25.7,1937.4,0.0,0,610.56,2547.96
5324-KTGCG,Male,55,Yes,0,Emeryville,94608,37.83726,-122.287648,5,71,None,Yes,44.82,No,No,,,,,,,,,,,One Year,No,Bank Withdrawal,20.85,1539.75,0.0,0,3182.22,4721.97
4567-AKPIA,Female,28,Yes,2,Canyon Dam,95923,40.171312,-121.120605,3,41,None,Yes,20.41,Yes,Yes,Fiber Optic,59.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.1,4454.25,0.0,0,836.81,5291.06
2971-SGAFL,Female,34,No,0,Millbrae,94030,37.601248,-122.403099,0,13,Offer D,Yes,38.4,Yes,Yes,DSL,23.0,Yes,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,78.75,995.35,0.0,50,499.2,1544.55
0613-WUXUM,Female,38,Yes,3,Soquel,95073,37.023669,-121.946461,1,70,None,Yes,38.63,No,No,,,,,,,,,,,Two Year,Yes,Credit Card,19.2,1401.4,0.0,0,2704.1,4105.5
6181-AXXYF,Male,54,Yes,2,Pico Rivera,90660,33.989524,-118.089299,3,72,Offer A,Yes,47.69,Yes,No,,,,,,,,,,,Two Year,No,Credit Card,24.75,1859.1,0.0,0,3433.68,5292.78
5110-CHOPY,Female,61,No,0,Carlsbad,92009,33.098018,-117.258203,0,60,None,No,,,Yes,Cable,4.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,53.6,3237.05,0.0,0,0.0,3237.05
2408-PSJVE,Male,41,Yes,3,Chino Hills,91709,33.942895,-117.725644,1,44,None,Yes,37.68,No,Yes,DSL,24.0,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,-7.0,2924.05,0.0,0,1657.92,4581.97
4983-CCWMC,Male,43,No,0,Creston,93432,35.480896,-120.469476,0,3,None,Yes,28.97,No,Yes,Fiber Optic,16.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,69.6,207.4,0.0,20,86.91,314.31
2523-EWWZL,Female,26,Yes,0,Blythe,92225,33.674583,-114.71612,0,27,Offer C,Yes,39.67,No,Yes,Fiber Optic,59.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,2093.4,30.14,0,1071.09,3134.35
5453-AXEPF,Male,31,Yes,0,San Jose,95134,37.42765,-121.945416,7,17,Offer D,Yes,46.71,Yes,Yes,Fiber Optic,8.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.5,1336.9,0.0,0,794.07,2130.97
8189-XRIKE,Female,80,No,0,Newark,94560,37.504133,-122.032347,0,32,Offer C,Yes,31.57,No,Yes,Fiber Optic,4.0,No,No,No,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,90.95,2897.95,25.55,0,1010.24,3882.64
1116-DXXDF,Male,38,No,0,Porter Ranch,91326,34.281911,-118.556218,0,39,None,Yes,37.94,No,Yes,Fiber Optic,19.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,100.45,3801.7,0.0,0,1479.66,5281.36
3146-JTQHR,Male,23,Yes,0,San Bruno,94066,37.624436,-122.430661,3,10,Offer D,Yes,39.35,No,No,,,,,,,,,,,One Year,No,Bank Withdrawal,19.6,189.45,0.0,0,393.5,582.95
0733-VUNUW,Male,43,No,0,San Francisco,94114,37.758085,-122.434801,0,24,None,Yes,8.99,Yes,Yes,DSL,5.0,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,55.65,1400.55,0.0,60,215.76,1676.31
6595-COKXZ,Female,63,No,0,Plymouth,95669,38.489273,-120.891614,0,1,Offer E,Yes,48.31,No,Yes,Cable,22.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,44.45,44.45,0.0,0,48.31,92.76
9432-VOFYX,Male,26,No,0,Delano,93215,35.772244,-119.209689,0,17,Offer D,Yes,35.88,No,Yes,Fiber Optic,52.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.8,1207.0,0.0,0,609.96,1816.96
6481-OGDOO,Male,31,Yes,0,San Diego,92129,32.961064,-117.134917,1,67,Offer A,Yes,30.75,No,Yes,Fiber Optic,5.0,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,90.6,6056.15,0.0,0,2060.25,8116.4
0207-MDKNV,Female,54,No,0,Daly City,94014,37.691561,-122.445202,0,15,None,Yes,22.39,No,Yes,Fiber Optic,7.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,105.1,1582.75,0.0,0,335.85,1918.6
3866-MDTUB,Female,64,No,0,Los Angeles,90017,34.052842,-118.264495,0,2,None,Yes,26.93,No,Yes,DSL,10.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,70.75,146.9,0.0,0,53.86,200.76
6648-INWPS,Male,30,Yes,3,San Bernardino,92410,34.106922,-117.297553,4,16,Offer D,Yes,38.55,No,No,,,,,,,,,,,Month-to-Month,No,Bank Withdrawal,20.15,341.35,0.0,0,616.8,958.15
0362-ZBZWJ,Male,46,No,0,Thornton,95686,38.157794,-121.520223,0,36,None,Yes,24.66,Yes,Yes,Fiber Optic,22.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.9,3067.2,0.0,0,887.76,3954.96
3389-KTRXV,Female,61,Yes,3,Ravendale,96123,40.845738,-120.322219,0,23,None,Yes,7.11,Yes,No,,,,,,,,,,,Two Year,No,Credit Card,23.85,625.65,0.0,0,163.53,789.18
1057-FOGLZ,Female,44,No,0,Calimesa,92320,33.982787,-117.057627,0,18,Offer D,Yes,18.2,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,19.65,391.7,0.0,0,327.6,719.3
9522-ZSINC,Male,34,No,0,Santa Rosa,95409,38.468893,-122.580539,0,13,Offer D,Yes,7.33,No,No,,,,,,,,,,,One Year,Yes,Bank Withdrawal,19.95,253.8,0.0,0,95.29,349.09
6728-CZFEI,Female,28,No,0,Sacramento,95819,38.567594,-121.437507,0,15,None,Yes,6.56,No,Yes,DSL,52.0,No,No,No,No,Yes,No,No,Yes,One Year,No,Credit Card,56.15,931.9,35.23,0,98.4,995.07
5681-LLOEI,Male,59,Yes,1,Encino,91316,34.150354,-118.518292,11,43,None,Yes,42.22,Yes,Yes,Fiber Optic,25.0,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,-2.0,4013.8,25.49,0,1815.46,5803.77
0423-UDIJQ,Male,74,No,0,Snelling,95369,37.521708,-120.426843,0,9,None,Yes,7.11,No,Yes,DSL,12.0,No,No,No,Yes,No,No,No,Yes,Two Year,No,Mailed Check,49.2,447.9,0.0,0,63.99,511.89
0799-DDIHE,Female,24,Yes,3,Grenada,96038,41.599978,-122.539381,7,15,Offer D,Yes,24.27,No,Yes,Cable,27.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.3,639.45,0.0,0,364.05,1003.5
5248-KWLAR,Male,31,Yes,0,Niland,92257,33.345825,-115.596574,1,71,Offer A,Yes,18.42,Yes,Yes,DSL,29.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.35,6325.25,0.0,0,1307.82,7633.07
0357-NVCRI,Female,41,No,3,El Cajon,92021,32.832706,-116.873258,0,25,Offer C,Yes,12.87,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.05,471.7,0.0,0,321.75,793.45
5222-JCXZT,Male,31,No,0,Sacramento,95864,38.585826,-121.376263,0,4,None,Yes,20.16,No,No,,,,,,,,,,,Month-to-Month,No,Mailed Check,19.0,78.9,0.0,0,80.64,159.54
3097-NNSPB,Female,42,No,0,Valley Ford,94972,38.339996,-122.935056,0,2,Offer E,Yes,14.7,No,Yes,DSL,13.0,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,49.05,91.1,0.0,40,29.4,160.5
3506-LCJDC,Male,52,Yes,3,Modesto,95358,37.612612,-121.108568,1,1,None,Yes,8.03,No,No,,,,,,,,,,,Month-to-Month,No,Bank Withdrawal,19.95,19.95,0.0,0,8.03,27.98
6599-GZWCM,Female,39,No,0,San Jose,95129,37.305622,-122.000887,0,13,None,Yes,42.62,No,Yes,Fiber Optic,15.0,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,74.65,966.25,0.0,0,554.06,1520.31
1104-TNLZA,Male,67,Yes,0,Klamath River,96050,41.816595,-122.948287,8,28,Offer C,Yes,24.35,Yes,Yes,Fiber Optic,15.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.8,2998.0,0.0,0,681.8,3679.8
9639-BUJXT,Male,50,No,0,Santee,92071,32.847336,-116.997605,0,63,None,Yes,35.35,No,No,,,,,,,,,,,One Year,No,Credit Card,20.5,1328.15,15.62,0,2227.05,3539.58
0620-XEFWH,Male,41,Yes,1,Oak Run,96069,40.689243,-122.037023,1,4,Offer E,Yes,39.04,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,18.85,84.2,0.0,0,156.16,240.36
5676-CFLYY,Male,30,Yes,0,Ahwahnee,93601,37.375816,-119.739935,4,71,Offer A,Yes,16.24,No,Yes,Cable,59.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,73.35,5154.5,0.0,0,1153.04,6307.54
0675-NCDYU,Female,61,Yes,2,Placentia,92870,33.881158,-117.854783,1,72,Offer A,Yes,28.86,Yes,Yes,Fiber Optic,20.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.4,8543.25,0.0,0,2077.92,10621.17
9618-LFJRU,Female,31,No,0,Inglewood,90303,33.936291,-118.332639,0,4,None,Yes,3.05,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.45,82.85,0.0,0,12.2,95.05
9979-RGMZT,Female,20,No,0,Los Angeles,90022,34.02381,-118.156582,0,7,Offer E,Yes,36.49,No,Yes,Fiber Optic,42.0,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,94.05,633.45,0.0,0,255.43,888.88
5140-FOMCQ,Female,52,Yes,0,Oakland,94602,37.803883,-122.208417,7,59,Offer B,Yes,40.47,Yes,Yes,Fiber Optic,4.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,109.15,6557.75,0.0,0,2387.73,8945.48
3134-DSHVC,Female,49,No,0,Stockton,95205,37.965695,-121.260051,0,63,None,Yes,23.62,Yes,Yes,Fiber Optic,21.0,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,98.0,6218.45,0.0,0,1488.06,7706.51
5348-CAGXB,Male,60,No,0,Irvine,92614,33.680302,-117.833296,0,12,Offer D,Yes,33.36,Yes,Yes,Fiber Optic,22.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,1021.75,0.0,0,400.32,1422.07
9578-VRMNM,Female,48,No,0,Summerland,93067,34.420998,-119.60137,0,16,None,Yes,47.45,Yes,Yes,DSL,30.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,65.2,1043.35,0.0,0,759.2,1802.55
3452-FLHYD,Male,47,Yes,0,Lucerne,95458,39.141934,-122.770679,3,25,None,Yes,25.08,No,No,,,,,,,,,,,One Year,Yes,Bank Withdrawal,20.95,495.15,0.0,0,627.0,1122.15
6549-BTYPG,Female,19,Yes,0,Sebastopol,95472,38.398815,-122.861923,5,60,None,No,,,Yes,DSL,69.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,60.8,3603.45,0.0,0,0.0,3603.45
9667-EQRXU,Female,74,No,0,Boron,93516,34.95703,-117.73045,0,30,None,No,,,Yes,Cable,7.0,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,40.3,1172.95,0.0,100,0.0,1272.95
3090-QFUVD,Female,48,No,0,Reedley,93654,36.636638,-119.421842,0,1,None,Yes,4.09,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.3,20.3,0.0,0,4.09,24.39
9846-GKXAS,Female,53,No,0,Burlingame,94010,37.57028,-122.365778,0,9,Offer E,Yes,1.34,No,Yes,Fiber Optic,9.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.8,809.75,0.0,0,12.06,821.81
9867-JCZSP,Female,28,Yes,0,Los Angeles,90045,33.954017,-118.402447,8,17,Offer D,Yes,8.74,No,No,,,,,,,,,,,One Year,No,Credit Card,20.75,418.25,0.0,0,148.58,566.83
3733-LSYCE,Female,22,Yes,0,Samoa,95564,40.809636,-124.189977,6,15,None,Yes,30.09,No,Yes,Fiber Optic,71.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.35,1114.55,0.0,0,451.35,1565.9
7815-PDTHL,Male,64,No,0,Van Nuys,91401,34.178483,-118.431791,0,35,None,Yes,42.8,No,No,,,,,,,,,,,Two Year,Yes,Credit Card,20.2,684.4,0.0,0,1498.0,2182.4
9825-YCXWZ,Female,69,No,0,Loma Mar,94021,37.266388,-122.26308,0,41,None,Yes,14.61,No,Yes,Fiber Optic,9.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.1,4016.2,0.0,0,599.01,4615.21
6198-ZFIOJ,Female,50,No,0,Willits,95490,39.492046,-123.375818,0,5,None,Yes,19.3,Yes,Yes,Fiber Optic,25.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,75.6,402.5,0.0,10,96.5,509.0
2226-ICFDO,Female,39,Yes,0,Covelo,95428,39.83307,-123.178765,9,72,None,Yes,10.87,Yes,Yes,DSL,24.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.9,6110.75,0.0,0,782.64,6893.39
7026-YMSBE,Male,62,No,0,Berkeley,94704,37.871416,-122.246597,0,30,None,Yes,24.57,No,No,,,,,,,,,,,One Year,No,Mailed Check,19.7,625.05,0.0,0,737.1,1362.15
9732-EQMWY,Female,20,Yes,0,Concord,94518,37.950248,-122.022455,1,49,None,Yes,12.39,No,Yes,Fiber Optic,46.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,99.4,5025.0,0.0,10,607.11,5642.11
5562-BETPV,Male,21,Yes,0,San Andreas,95249,38.196497,-120.61689,1,1,Offer E,Yes,23.41,No,No,,,,,,,,,,,One Year,No,Mailed Check,19.65,19.65,0.0,0,23.41,43.06
2828-SLQPF,Male,53,No,0,San Marino,91108,34.122671,-118.112911,0,19,None,Yes,29.52,No,Yes,DSL,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.0,865.85,22.55,0,560.88,1404.18
2616-UUTFK,Male,54,Yes,0,Bakersfield,93313,35.140938,-119.051348,1,33,None,Yes,19.11,Yes,Yes,DSL,21.0,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,72.75,2447.45,0.0,0,630.63,3078.08
2235-ZGKPT,Female,36,Yes,1,Los Angeles,90062,34.003553,-118.308933,1,4,None,Yes,12.88,Yes,Yes,Cable,22.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.85,239.55,0.0,0,51.52,291.07
6458-CYIDZ,Female,72,No,0,Albion,95410,39.225694,-123.717354,0,5,Offer E,Yes,36.27,No,Yes,Fiber Optic,17.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.7,374.8,0.0,0,181.35,556.15
3002-WQZWT,Female,25,No,0,Murrieta,92563,33.581045,-117.14719,0,29,Offer C,Yes,16.38,Yes,Yes,Fiber Optic,82.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.2,1993.25,0.0,0,475.02,2468.27
9708-HPXWZ,Male,74,No,0,El Sobrante,94803,37.963995,-122.288296,0,5,None,No,,,Yes,DSL,4.0,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.4,214.75,0.0,0,0.0,214.75
9722-UJOJR,Male,36,Yes,0,Blairsden Graeagle,96103,39.783747,-120.661032,1,29,None,Yes,11.24,No,Yes,Fiber Optic,16.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.75,1974.8,0.0,0,325.96,2300.76
6243-OZGFH,Female,47,No,0,Vista,92084,33.22784,-117.200024,0,23,None,No,,,Yes,DSL,14.0,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,44.95,996.85,25.84,40,0.0,1011.01
2984-RGEYA,Female,38,Yes,0,Winnetka,91306,34.209532,-118.577563,9,69,Offer A,Yes,5.27,No,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,19.75,1375.4,0.0,0,363.63,1739.03
4664-NJCMS,Female,52,Yes,0,San Francisco,94133,37.802071,-122.411004,7,33,Offer C,No,,,Yes,DSL,7.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,59.55,2016.3,0.0,0,0.0,2016.3
5092-STPKP,Female,45,No,0,Platina,96076,40.367964,-122.937379,0,24,None,Yes,30.18,No,Yes,DSL,4.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,56.35,1381.2,0.0,0,724.32,2105.52
5893-KCLGT,Female,56,No,2,Sunland,91040,34.282704,-118.312929,0,72,None,Yes,15.21,No,No,,,,,,,,,,,Two Year,Yes,Credit Card,19.75,1567.0,25.98,0,1095.12,2636.14
7695-PKLCZ,Female,32,No,0,Salinas,93908,36.624338,-121.615669,0,68,None,Yes,48.41,No,No,,,,,,,,,,,Two Year,No,Credit Card,20.5,1424.9,0.0,0,3291.88,4716.78
0657-DOGUM,Female,35,Yes,0,Rancho Cucamonga,91739,34.133809,-117.523724,1,48,Offer B,Yes,44.72,Yes,Yes,DSL,13.0,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,60.6,2985.25,0.0,100,2146.56,5231.81
5126-RCXYW,Male,41,Yes,1,Alhambra,91803,34.074736,-118.145959,0,54,Offer B,No,,,Yes,DSL,19.0,No,No,Yes,Yes,No,Yes,Yes,No,Two Year,No,Credit Card,46.0,2424.05,0.0,90,0.0,2514.05
8168-UQWWF,Female,48,No,2,Los Angeles,90042,34.11572,-118.192754,0,11,None,Yes,27.57,Yes,Yes,Cable,18.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.85,1105.4,0.0,0,303.27,1408.67
6217-KDYWC,Male,58,No,0,Lomita,90717,33.794209,-118.317354,0,57,None,Yes,5.71,No,No,,,,,,,,,,,Two Year,Yes,Credit Card,19.6,1170.55,0.0,0,325.47,1496.02
1730-ZMAME,Female,74,No,0,Ontario,91762,34.057256,-117.667677,0,32,None,Yes,48.62,No,Yes,Fiber Optic,12.0,No,No,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,79.5,2665.0,0.0,0,1555.84,4220.84
4194-FJARJ,Female,22,Yes,3,Albany,94706,37.890274,-122.295192,6,54,None,Yes,8.53,Yes,Yes,Cable,73.0,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,60.0,3273.95,0.0,0,460.62,3734.57
0876-WDUUZ,Female,62,No,0,Pine Grove,95665,38.400264,-120.641274,0,5,Offer E,Yes,43.51,No,Yes,Fiber Optic,17.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.4,425.9,0.0,0,217.55,643.45
3523-QRQLL,Female,22,Yes,0,Bieber,96009,41.083464,-121.107929,1,22,None,Yes,35.04,No,Yes,DSL,76.0,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,69.5,1498.2,49.57,0,770.88,2219.51
6419-ZTTLE,Male,69,Yes,0,Yountville,94599,38.421458,-122.365048,2,23,None,Yes,45.83,No,No,,,,,,,,,,,One Year,Yes,Bank Withdrawal,20.75,485.2,37.64,0,1054.09,1501.65
6917-IAYHD,Male,44,No,1,La Honda,94020,37.285677,-122.224165,0,1,Offer E,No,,,Yes,Cable,19.0,No,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Credit Card,33.6,33.6,0.0,50,0.0,83.6
4102-OQUPX,Male,67,Yes,0,Sheep Ranch,95250,38.244806,-120.417301,1,1,None,Yes,17.36,Yes,Yes,Fiber Optic,29.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.4,74.4,0.0,30,17.36,121.76
0336-KXKFK,Male,43,No,0,Santa Margarita,93453,35.303926,-120.256567,0,72,None,No,,,Yes,DSL,6.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,61.2,4390.25,0.0,0,0.0,4390.25
0841-NULXI,Male,38,No,0,Stockton,95209,38.044523,-121.348048,0,1,None,No,,,Yes,DSL,26.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.55,35.55,0.0,0,0.0,35.55
5382-TEMLV,Male,45,No,0,Lindsay,93247,36.205465,-119.085807,0,45,None,Yes,19.39,No,Yes,DSL,16.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,2298.55,0.0,0,872.55,3171.1
1660-HSOOQ,Male,60,No,0,Santa Barbara,93105,34.037342,-119.80079,0,1,None,Yes,4.18,No,Yes,DSL,8.0,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,49.65,49.65,0.0,40,4.18,93.83
6174-NRBTZ,Male,44,No,0,Murrieta,92563,33.581045,-117.14719,0,46,None,No,,,Yes,Cable,19.0,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,30.75,1489.3,0.0,0,0.0,1489.3
4480-QQRHC,Female,72,No,0,Hydesville,95547,40.557314,-124.081662,0,8,None,Yes,2.18,No,Yes,Fiber Optic,13.0,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.05,600.15,0.0,0,17.44,617.59
